WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
638,BEN,GGX_NGDP,Benin,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17.08,18.122,17.226,18.402,16.378,18.531,20.196,18.151,17.349,14.884,10.746,15.641,15.447,15.284,13.686,13.36,14.139,13.006,15.809,14.549,16.997,14.076,14.728,14.236,14.894,14.225,18.153,15.428,17.785,16.568,14.601,19.071,18.192,17.978,17.735,17.435,17.4,17.1,2019
638,BEN,GGXCNL,Benin,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 07/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.512,-17.309,-17.246,-16.117,-3.639,-18.992,-28.315,-1.787,8.472,36.267,44.003,-92.302,-87.788,-96.889,-33.255,-23.006,-52.749,-5.385,8.68,-1.786,-102.638,-13,-49.45,-12.262,-84.394,-108.265,-373.862,-300.428,-310.039,-235.605,-45.499,-423.772,-444.995,-418.237,-347.944,-314.219,-340.832,-295.651,2019
638,BEN,GGXCNL_NGDP,Benin,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.886,-3.244,-3.078,-2.711,-0.565,-2.141,-2.615,-0.148,0.64,2.504,1.944,-3.692,-3.269,-3.33,-1.072,-0.705,-1.523,-0.147,0.222,-0.041,-2.241,-0.276,-0.981,-0.216,-1.365,-1.651,-5.553,-4.289,-4.204,-2.976,-0.54,-4.704,-4.5,-3.897,-3,-2.5,-2.5,-2,2019
638,BEN,GGSB,Benin,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,BEN,GGSB_NPGDP,Benin,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,BEN,GGXONLB,Benin,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 07/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.512,-2.009,-3.346,4.683,12.279,7.227,-0.464,25.587,29.55,50.573,57.874,-78.24,-72.547,-81.364,-20.955,-7.146,-45.837,0.012,50.848,8.562,-87.039,4.7,-34.55,10.881,-64.54,-89.94,-337.573,-237.086,-203.625,-109.652,89.126,-247.489,-224.195,-243.342,-177.627,-140.879,-154.723,-95.076,2019
638,BEN,GGXONLB_NGDP,Benin,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.833,-0.376,-0.597,0.788,1.907,0.814,-0.043,2.118,2.232,3.492,2.557,-3.13,-2.702,-2.796,-0.676,-0.219,-1.324,--,1.3,0.196,-1.9,0.1,-0.686,0.191,-1.044,-1.371,-5.014,-3.384,-2.761,-1.385,1.057,-2.747,-2.267,-2.268,-1.532,-1.121,-1.135,-0.643,2019
638,BEN,GGXWDN,Benin,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,BEN,GGXWDN_NGDP,Benin,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,BEN,GGXWDG,Benin,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 07/2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,775.915,891.957,989.769,"1,019.99",895.249,725.279,702.15,934.213,307.438,558.576,799.146,858.646,990.776,"1,101.59","1,111.50","1,144.01","1,461.56","2,080.46","2,516.51","2,920.51","3,251.78","3,476.59","4,156.85","5,167.89","5,246.33","5,373.36","5,634.29","5,922.82","6,159.65",2019
638,BEN,GGXWDG_NGDP,Benin,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53.571,39.409,39.592,37.987,30.768,23.381,21.51,26.978,8.366,14.286,18.307,18.748,21,21.86,19.54,18.504,22.282,30.9,35.923,39.598,41.08,41.23,46.142,52.26,48.888,46.329,44.828,43.444,41.668,2019
638,BEN,NGDP_FY,Benin,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 07/2021,379.049,327.507,379.347,416.634,465.5,499.044,491.37,498.807,514.598,509.103,533.63,560.388,594.416,644.07,887.259,"1,082.97","1,207.84","1,323.94","1,448.39","2,263.34","2,499.93","2,685.13","2,909.67","3,102.02","3,264.37","3,462.85","3,674.80","3,909.98","4,365.33","4,580.01","4,718.03","5,039.21","5,688.29","6,182.56","6,559.33","6,732.81","7,005.23","7,375.30","7,915.66","8,432.25","9,008.81","9,888.77","10,731.23","11,598.15","12,568.75","13,633.26","14,782.57",2019
638,BEN,BCA,Benin,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 07/2021",-0.108,-0.264,-0.322,-0.159,-0.053,-0.041,-0.055,-0.037,-0.114,-0.015,-0.02,-0.235,-0.078,-0.06,0.011,-0.169,-0.041,-0.155,-0.133,-0.156,-0.081,-0.075,-0.157,-0.332,-0.289,-0.226,-0.217,-0.535,-0.538,-0.651,-0.531,-0.517,-0.577,-0.673,-0.886,-0.679,-0.354,-0.531,-0.649,-0.581,-0.617,-0.724,-0.853,-0.969,-1.09,-1.215,-1.376,2019
638,BEN,BCA_NGDPD,Benin,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-4.672,-16.923,-20.877,-11.655,-3.66,-2.566,-2.725,-1.512,-4.468,-0.615,-0.677,-7.971,-2.369,-1.89,0.483,-5.631,-1.269,-4.966,-3.949,-4.232,-2.295,-2.045,-3.742,-6.206,-4.669,-3.444,-3.088,-6.546,-5.499,-6.69,-5.567,-4.833,-5.178,-5.379,-6.67,-5.964,-2.997,-4.181,-4.553,-4.034,-3.935,-4.005,-4.283,-4.435,-4.549,-4.626,-4.793,2019
514,BTN,NGDP_R,Bhutan,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: FY2000/01. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",4.462,5.069,5.484,5.886,6.335,6.61,7.136,8.579,9.873,10.485,11.438,11.999,12.248,12.639,12.922,13.699,14.517,15.322,16.243,17.394,18.6,19.909,21.804,23.836,25.475,27.173,29.113,32.857,36.459,38.574,42.232,46.399,49.413,51.183,53.214,56.524,60.712,64.55,67.025,69.893,69.322,67.994,70.848,74.877,80.551,85.185,90.086,2020
514,BTN,NGDP_RPCH,Bhutan,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.995,13.589,8.195,7.337,7.616,4.349,7.954,20.229,15.079,6.194,9.098,4.896,2.083,3.192,2.232,6.019,5.971,5.544,6.009,7.087,6.934,7.04,9.516,9.32,6.876,6.666,7.137,12.861,10.964,5.801,9.484,9.866,6.495,3.582,3.968,6.221,7.408,6.322,3.835,4.279,-0.817,-1.916,4.198,5.686,7.578,5.753,5.753,2020
514,BTN,NGDP,Bhutan,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: FY2000/01. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",0.969,1.152,1.324,1.525,1.776,2.002,2.307,2.872,3.533,4.112,4.774,5.369,5.988,6.717,7.7,9.005,10.336,12.067,14.226,16.557,18.453,20.46,23.547,26.727,29.534,33.038,37.819,44.401,50.862,56.574,65.258,76.86,89.062,99.048,109.649,122.5,136.911,152.39,163.456,172.759,178.37,183.551,202.583,225.954,255.148,282.121,311.034,2020
514,BTN,NGDPD,Bhutan,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.123,0.133,0.14,0.151,0.156,0.162,0.183,0.222,0.254,0.253,0.273,0.236,0.231,0.242,0.245,0.287,0.301,0.337,0.371,0.389,0.423,0.441,0.481,0.572,0.649,0.758,0.821,1.005,1.26,1.184,1.399,1.696,1.772,1.805,1.784,1.922,2.025,2.365,2.411,2.488,2.503,2.48,2.74,3,3.33,3.619,3.922,2020
514,BTN,PPPGDP,Bhutan,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.194,0.241,0.277,0.309,0.345,0.371,0.409,0.503,0.6,0.662,0.749,0.812,0.848,0.896,0.936,1.013,1.093,1.173,1.258,1.366,1.494,1.635,1.818,2.027,2.224,2.447,2.703,3.133,3.543,3.772,4.18,4.688,5.194,5.462,5.871,6.591,7.27,7.934,8.435,8.953,8.987,9.132,9.777,10.579,11.64,12.577,13.577,2020
514,BTN,NGDP_D,Bhutan,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",21.724,22.729,24.135,25.904,28.038,30.285,32.327,33.473,35.779,39.22,41.738,44.744,48.884,53.14,59.591,65.735,71.197,78.757,87.584,95.19,99.211,102.764,107.994,112.13,115.933,121.585,129.906,135.134,139.505,146.665,154.521,165.651,180.241,193.518,206.054,216.722,225.509,236.082,243.873,247.176,257.306,269.952,285.939,301.769,316.753,331.185,345.263,2020
514,BTN,NGDPRPC,Bhutan,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","10,927.80","12,090.76","12,750.82","13,378.74","14,050.37","14,255.03","14,911.95","17,320.11","19,314.98","20,008.21","21,584.15","22,683.24","23,462.71","24,631.58","25,525.64","27,221.50","28,622.02","29,745.07","30,764.71","32,044.74","33,355.40","34,658.87","36,877.81","39,601.92","41,576.66","43,563.96","45,847.93","51,114.15","56,027.47","58,555.54","63,328.49","68,729.38","72,302.20","73,980.41","75,979.09","79,234.67","84,068.41","88,294.42","91,195.01","94,703.01","93,012.02","90,353.87","93,242.29","97,597.54","103,985.26","108,911.41","114,070.94",2015
514,BTN,NGDPRPPPPC,Bhutan,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","1,343.09","1,486.03","1,567.15","1,644.33","1,726.87","1,752.03","1,832.77","2,128.74","2,373.93","2,459.13","2,652.82","2,787.90","2,883.71","3,027.37","3,137.25","3,345.68","3,517.82","3,655.84","3,781.16","3,938.49","4,099.58","4,259.78","4,532.50","4,867.31","5,110.02","5,354.27","5,634.98","6,282.23","6,886.11","7,196.82","7,783.44","8,447.25","8,886.37","9,092.63","9,338.28","9,738.41","10,332.50","10,851.90","11,208.40","11,639.56","11,431.73","11,105.02","11,460.03","11,995.31","12,780.40","13,385.85","14,019.99",2015
514,BTN,NGDPPC,Bhutan,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,373.92","2,748.07","3,077.45","3,465.63","3,939.46","4,317.17","4,820.61","5,797.47","6,910.74","7,847.30","9,008.69","10,149.35","11,469.50","13,089.34","15,210.97","17,894.17","20,378.10","23,426.18","26,945.00","30,503.44","33,092.32","35,616.70","39,825.92","44,405.67","48,201.25","52,967.12","59,559.34","69,072.58","78,160.87","85,880.76","97,855.83","113,850.80","130,318.57","143,165.38","156,558.23","171,718.99","189,581.85","208,447.05","222,400.16","234,083.49","239,325.96","243,911.87","266,616.12","294,519.11","329,376.46","360,698.17","393,844.69",2015
514,BTN,NGDPDPC,Bhutan,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",301.912,317.384,325.479,343.169,346.705,349.039,382.259,447.284,496.565,483.64,514.626,446.274,442.838,470.84,484.426,569.737,594.213,654.919,701.797,716.174,758.308,767.831,813.421,950.504,"1,059.21","1,215.29","1,293.19","1,563.08","1,936.11","1,797.42","2,097.66","2,511.60","2,592.37","2,609.65","2,546.91","2,693.63","2,803.64","3,234.75","3,280.72","3,371.02","3,358.96","3,296.11","3,605.55","3,910.25","4,298.46","4,626.95","4,965.99",2015
514,BTN,PPPPC,Bhutan,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",475.12,575.418,644.327,702.532,764.428,800.086,853.808,"1,016.22","1,173.23","1,262.99","1,413.46","1,535.68","1,624.65","1,746.00","1,848.03","2,012.13","2,154.39","2,277.53","2,382.12","2,516.19","2,678.44","2,845.81","3,075.20","3,367.54","3,630.37","3,923.18","4,256.27","4,873.39","5,444.28","5,726.41","6,267.62","6,943.48","7,599.81","7,894.25","8,382.38","9,238.77","10,067.52","10,851.90","11,476.15","12,130.81","12,057.78","12,135.28","12,867.91","13,789.44","15,026.82","16,080.59","17,191.39",2015
514,BTN,NGAP_NPGDP,Bhutan,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,BTN,PPPSH,Bhutan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.007,2020
514,BTN,PPPEX,Bhutan,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",4.996,4.776,4.776,4.933,5.153,5.396,5.646,5.705,5.89,6.213,6.373,6.609,7.06,7.497,8.231,8.893,9.459,10.286,11.311,12.123,12.355,12.515,12.951,13.186,13.277,13.501,13.993,14.173,14.357,14.997,15.613,16.397,17.148,18.135,18.677,18.587,18.831,19.208,19.379,19.297,19.848,20.099,20.719,21.358,21.919,22.431,22.909,2020
514,BTN,NID_NGDP,Bhutan,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: National Statistics Office Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: FY2000/01. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",29.746,37.078,38.825,37.991,34.645,43.441,38.679,28.353,36.773,31.338,33.215,31.393,43.435,41.145,50.316,43.816,43.92,40.016,36.727,40.166,47.423,61.27,61.997,60.668,62.427,58.826,50.996,38.609,37.36,45.511,55.727,66.485,69.418,56.417,50.272,54.326,56.236,54.333,49.717,38.301,34.472,40.808,40.456,39.562,38.667,37.745,36.942,2020
514,BTN,NGSD_NGDP,Bhutan,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: National Statistics Office Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1) National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: July/June Base year: FY2000/01. Nominal and real GDP are not measured in the same way and as a result, the GDP deflator is not equal to 100. Chain-weighted: No Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",0,7.271,9.567,8.697,7.668,13.984,9.22,17.501,18.029,23.728,30.029,24.439,18.73,31.842,43.587,42.214,62.698,48.814,50.5,46.268,42.162,57.418,45.032,39.521,38.621,37.495,46.064,40.829,32.986,33.751,33.899,39.852,44.699,35.234,24.428,25.815,25.929,29.052,25.218,12.69,14.445,27.197,28.479,29.795,33.924,37.366,39.05,2020
